Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_03_246.jpg;0;0;0;0;99.66999;85.58897;0.0002354748;47.21225;2.448059E-06
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_03_312.jpg;0;0;0;0;99.66999;85.58897;0.0002356561;47.21225;2.862954E-06
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_03_379.jpg;0;0;0;0;99.66999;85.58897;0.0002357985;47.21225;3.37721E-06
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_03_446.jpg;0;0;0;0;99.66999;85.58897;0.0002359972;47.21225;3.455069E-06
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_03_512.jpg;0;0;0;0;99.66999;85.58897;0.0002360382;47.21225;3.643057E-06
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_03_579.jpg;0;0;0;0;99.66999;85.58897;0.0002360597;47.21225;3.880718E-06
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_03_646.jpg;0;0.101604;0;0;99.67043;85.58943;0.01450814;47.19566;7.388393E-06
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_03_712.jpg;0;0.301221;0;0.01327205;99.67142;85.59051;0.04586251;47.3126;-0.0001256782
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_03_779.jpg;0;0.501366;0;0.03109162;99.6741;85.59339;0.1241034;47.30777;-0.0001860797
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_03_846.jpg;0;0.7010191;0;0.05442127;99.67773;85.59735;0.2279023;47.34943;-9.418932E-05
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_03_912.jpg;0;0.9006631;0;0.1049579;99.68388;85.604;0.3994193;47.21053;0.0008330632
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_03_980.jpg;0;1;0;0.1631496;99.69605;85.6172;0.6903908;47.53909;-0.001704656
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_04_046.jpg;0;1;0;0.2036528;99.70765;85.62981;0.931451;47.58892;-0.0006176802
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_04_112.jpg;0;1;0;0.272568;99.72154;85.64492;1.186161;47.61206;-0.001252221
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_04_181.jpg;0;1;0;0.3069195;99.74048;85.66514;1.302627;47.5641;-0.003794563
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_04_246.jpg;0;1;0;0.3826776;99.75513;85.68086;1.185993;47.52221;-0.001035209
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_04_313.jpg;0;1;0;0.4552326;99.77252;85.69968;1.112954;47.37401;0.0002595962
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_04_379.jpg;0;1;0;0.4925198;99.7997;85.72908;1.106365;47.39344;-0.0005274903
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_04_446.jpg;0;1;0;0.541061;99.82313;85.75443;1.163145;47.41766;-1.884026E-05
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_04_513.jpg;0;1;0;0.6060068;99.84845;85.78188;1.221598;47.32397;-0.0003634433
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_04_579.jpg;0;1;0;0.6425091;99.88456;85.82082;1.233791;47.23193;-0.0003865022
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_04_647.jpg;0;1;0;0.7101766;99.91411;85.85253;1.221823;47.20525;-0.0007386554
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_04_713.jpg;0;1;0;0.7668917;99.94524;85.88595;1.189916;47.19102;-0.0008855009
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_04_780.jpg;0;1;0;0.8364557;99.99092;85.93494;1.208917;47.23309;-0.001140735
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_04_846.jpg;0;1;0;0.8725997;100.0276;85.97433;1.223989;47.27936;-0.0009565781
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_04_912.jpg;0;1;0;0.9440667;100.0664;86.01594;1.231525;47.25349;-0.000615366
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_04_980.jpg;0;1;0;0.9935111;100.1209;86.07444;1.219498;47.24319;-0.0006411425
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_05_046.jpg;0;1;0;1.041377;100.1639;86.12067;1.214178;47.22712;-0.0003262414
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_05_112.jpg;0;1;0;1.102164;100.2091;86.1691;1.219248;47.17689;-0.0003686735
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_05_179.jpg;-2.9979;0.80014;0;1.141949;100.2728;86.23585;1.223847;46.94432;0.0001413851
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_05_246.jpg;-6.006013;0.5995991;0;1.180785;100.3231;86.28629;1.213123;46.53458;0.001253594
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_05_312.jpg;-9.000989;0.3999341;0;1.208876;100.3755;86.33643;1.196095;45.94051;359.9851
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_05_379.jpg;-11.99678;0.200215;0;1.228148;100.4478;86.40052;1.113202;44.74243;359.918
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_05_446.jpg;-14.98455;0.001030028;0;1.225331;100.5033;86.44592;1.004469;43.62675;359.8249
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_05_512.jpg;-15;0;0;1.219775;100.5592;86.48917;0.8520662;42.44207;359.7122
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_05_579.jpg;-15;0;0;1.214596;100.634;86.5443;0.610462;40.87178;359.54
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_05_646.jpg;-15;0;0;1.209255;100.6905;86.58386;0.4117309;39.70615;359.3991
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_05_713.jpg;-15;0;0;1.201823;100.7474;86.62199;0.2064244;38.54878;359.2522
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_05_779.jpg;-15;0;0;1.196045;100.824;86.67101;359.9471;37.02042;359.0648
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_05_846.jpg;-13.50564;0;0;1.189469;100.8824;86.70735;359.8154;35.94215;358.9704
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_05_912.jpg;-10.51134;0;0;1.18365;100.9419;86.74537;359.808;35.06546;359.0021
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_05_979.jpg;-7.518211;0.199542;0;1.184451;101.0231;86.79592;359.8883;34.14171;359.1087
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_06_045.jpg;-4.521256;0.3993391;0;1.186214;101.0848;86.83438;359.9651;33.66448;359.205
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_06_112.jpg;-1.514175;0.5998111;0;1.212218;101.1477;86.87444;0.07397351;33.41099;359.325
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_06_179.jpg;0;0.7998571;0;1.241153;101.2341;86.93121;0.2825516;33.37302;359.5226
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_06_246.jpg;0;1;0;1.277773;101.3018;86.97591;0.4909338;33.37639;359.6782
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_06_312.jpg;0;1;0;1.338215;101.3724;87.02257;0.7408386;33.3833;359.8372
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_06_379.jpg;0;1;0;1.383808;101.4707;87.08721;1.107035;33.38693;0.02871851
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_06_446.jpg;0;1;0;1.430326;101.5471;87.1359;1.327604;33.36835;0.06913017
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_06_512.jpg;0;1;0;1.485833;101.6225;87.18317;1.307245;33.41735;-0.003999156
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_06_579.jpg;0;1;0;1.548397;101.7252;87.25072;1.219468;33.45063;-0.0006402085
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_06_646.jpg;0;1;0;1.592799;101.8058;87.30356;1.213869;33.44369;-0.000535116
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_06_712.jpg;0;1;0;1.652744;101.8893;87.35826;1.249807;33.43411;-0.0005853476
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_06_779.jpg;0;1;0;1.696759;102.0042;87.43344;1.296227;33.41965;-0.001094658
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_06_846.jpg;-3.006721;0.7995519;0;1.742147;102.0927;87.49014;1.287241;33.22056;0.0001874506
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_06_912.jpg;-6.005702;0.5996199;0;1.788121;102.1835;87.54603;1.250003;32.74735;0.001785665
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_06_980.jpg;-9.002387;0.3998409;0;1.808242;102.3081;87.61789;1.187997;31.63952;359.9603
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_07_046.jpg;-12.01392;0.199072;0;1.819369;102.4034;87.66828;1.102166;30.45872;359.867
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_07_112.jpg;-15;0;0;1.818173;102.4991;87.71472;0.9471999;29.00521;359.734
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_07_179.jpg;-15;0;0;1.809824;102.627;87.77052;0.646845;26.88768;359.4965
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_07_246.jpg;-15;0;0;1.801739;102.7232;87.80865;0.3929158;25.30782;359.2755
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_07_312.jpg;-15;0;0;1.79069;102.8195;87.84389;0.1215367;23.73946;359.0359
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_07_380.jpg;-15;0;0;1.78224;102.9486;87.88821;359.8037;21.71954;358.7846
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_07_446.jpg;-15;0;0;1.77386;103.0483;87.92233;359.7867;20.32877;358.8344
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_07_513.jpg;-15;0;0;1.758379;103.1505;87.95323;359.8953;18.92601;358.9565
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_07_579.jpg;-13.50492;0;0;1.74613;103.2879;87.98672;0.03893579;16.87988;359.0667
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_07_646.jpg;-10.48659;0;0;1.74202;103.39;88.0095;0.07647383;15.59171;359.1348
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_07_713.jpg;-7.492199;0.09973204;0;1.736479;103.4918;88.03152;0.09022633;14.58095;359.2031
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_07_779.jpg;-4.503932;0.2989499;0;1.739048;103.6279;88.0612;0.1067036;13.70068;359.3139
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_07_848.jpg;-1.50612;0.498804;0;1.74959;103.7312;88.08455;0.1417845;13.38309;359.4212
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_07_913.jpg;0;0.700713;0;1.777242;103.8362;88.10929;0.2131251;13.32277;359.5506
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_07_980.jpg;0;0.9006359;0;1.808587;103.9803;88.14342;0.3821862;13.31853;359.7258
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_08_051.jpg;0;1;0;1.848123;104.0922;88.17001;0.5675915;13.32462;359.8591
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_08_112.jpg;0;1;0;1.906245;104.2072;88.19746;0.7924156;13.33439;359.9938
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_08_179.jpg;0;1;0;1.950495;104.3651;88.23363;1.095603;13.31057;0.06671029
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_08_245.jpg;2.99268;0.800488;0;1.993365;104.4854;88.26234;1.289955;13.49364;0.09253296
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_08_312.jpg;5.979644;0.601357;0;2.032457;104.604;88.29192;1.301549;14.02216;0.02171765
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_08_379.jpg;8.97075;0.40195;0;2.060583;104.7607;88.33839;1.206375;15.245;0.02088756
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_08_445.jpg;11.98633;0.2009111;0;2.070947;104.8766;88.37795;1.099842;16.51337;0.1111761
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_08_512.jpg;14.97645;0.001570046;0;2.068154;104.99;88.42137;0.9431183;18.075;0.2721889
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_08_579.jpg;15;0;0;2.058552;105.1363;88.484;0.6300699;20.38159;0.5492256
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_08_646.jpg;15;0;0;2.049545;105.2426;88.53406;0.3339155;22.10743;0.7875809
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_08_712.jpg;15;0;0;2.036723;105.3463;88.58698;0.01720028;23.80873;1.0604
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_08_779.jpg;15;0;0;2.027415;105.485;88.65981;359.7437;25.93982;1.251756
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_08_846.jpg;15;0;0;2.017331;105.5901;88.71736;359.7229;27.47876;1.203162
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_08_912.jpg;15;0;0;2.001809;105.695;88.77976;359.8811;29.00494;1.044509
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_08_979.jpg;15;0;0;1.984904;105.8276;88.87052;0.04584962;31.32432;0.9874021
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_09_045.jpg;15;0;0;1.976966;105.9229;88.94123;0.08515096;33.09795;0.9929268
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_09_112.jpg;15;0;0;1.967271;106.0147;89.01376;0.05655902;34.85998;1.024584
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_09_179.jpg;15;0;0;1.959724;106.1326;89.11349;359.9638;37.15995;1.096786
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_09_245.jpg;15;0;0;1.951408;106.2193;89.19084;359.9543;38.83096;1.113944
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_09_312.jpg;15;0;0;1.938866;106.3037;89.27072;359.9763;40.50342;1.125243
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_09_379.jpg;15;0;0;1.929692;106.4115;89.38041;-0.001896978;42.75932;1.119244
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_09_446.jpg;15;0;0;1.922088;106.4889;89.4647;359.9935;44.43383;1.097182
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_09_512.jpg;15;0;0;1.909816;106.563;89.55134;359.989;46.12639;1.10808
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_09_579.jpg;15;0;0;1.901677;106.6576;89.66945;-0.004942149;48.36868;1.115648
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_09_646.jpg;15;0;0;1.893829;106.7254;89.75968;-0.004238853;50.03049;1.092472
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_09_712.jpg;15;0;0;1.881845;106.7897;89.85185;-0.005383283;51.70891;1.102028
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_09_779.jpg;15;0;0;1.8737;106.8709;89.97662;359.9856;53.92796;1.10539
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_09_846.jpg;13.49331;0;0;1.865774;106.929;90.07182;-0.0001393519;55.51168;1.091272
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_09_913.jpg;10.48596;0;0;1.857523;106.9853;90.16748;0.00014218;56.88382;1.065834
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_09_980.jpg;7.444995;0;0;1.852919;107.0587;90.29524;359.9813;58.23661;1.002569
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_10_047.jpg;4.449434;0;0;1.847647;107.1135;90.39081;359.9601;58.89872;0.9309857
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_10_113.jpg;1.45482;0;0;1.840151;107.1684;90.48578;359.9278;59.27037;0.8356184
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_10_180.jpg;0;0;0;1.833848;107.2425;90.61104;359.8697;59.35179;0.662877
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_10_246.jpg;0;0;0;1.827719;107.2979;90.70454;359.8208;59.35696;0.5297899
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_10_312.jpg;0;0;0;1.819526;107.353;90.79771;359.7702;59.35798;0.3982124
/Users/ejm2000/RoboND-Rover-Project/code/simulator_output/IMG/robocam_2017_06_01_20_44_10_380.jpg;0;0;0;1.813355;107.4262;90.92149;359.7031;59.35851;0.2293216
